Time;Counting_people
25/01/2026 8:00;27
25/01/2026 9:00;38
25/01/2026 10:00;54
25/01/2026 11:00;63
25/01/2026 12:00;64
25/01/2026 13:00;63
25/01/2026 14:00;40
25/01/2026 15:00;39
25/01/2026 16:00;51
25/01/2026 17:00;55
25/01/2026 18:00;64
25/01/2026 19:00;59
25/01/2026 20:00;62
25/01/2026 21:00;49
25/01/2026 22:00;32
25/01/2026 23:00;35
26/01/2026 0:00;29
26/01/2026 1:00;20
26/01/2026 2:00;20
26/01/2026 3:00;20
26/01/2026 4:00;21
26/01/2026 5:00;21
26/01/2026 6:00;22
26/01/2026 7:00;31
26/01/2026 8:00;45
26/01/2026 9:00;65
26/01/2026 10:00;88
26/01/2026 11:00;99
26/01/2026 12:00;70
26/01/2026 13:00;62
26/01/2026 14:00;60
26/01/2026 15:00;55
26/01/2026 16:00;64
26/01/2026 17:00;69
26/01/2026 18:00;86
26/01/2026 19:00;81
26/01/2026 20:00;58
26/01/2026 21:00;42
26/01/2026 22:00;42
26/01/2026 23:00;33
27/01/2026 0:00;29
27/01/2026 1:00;26
27/01/2026 2:00;24
27/01/2026 3:00;24
27/01/2026 4:00;24
27/01/2026 5:00;24
27/01/2026 6:00;28
27/01/2026 7:00;37
27/01/2026 8:00;43
27/01/2026 9:00;71
27/01/2026 10:00;79
27/01/2026 11:00;89
27/01/2026 12:00;76
27/01/2026 13:00;60
27/01/2026 14:00;50
27/01/2026 15:00;56
27/01/2026 16:00;58
27/01/2026 17:00;57
27/01/2026 18:00;66
27/01/2026 19:00;79
27/01/2026 20:00;55
27/01/2026 21:00;41
27/01/2026 22:00;31
27/01/2026 23:00;29
28/01/2026 0:00;31
28/01/2026 1:00;29
28/01/2026 2:00;26
28/01/2026 3:00;25
28/01/2026 4:00;25
28/01/2026 5:00;27
28/01/2026 6:00;28
28/01/2026 7:00;37
28/01/2026 8:00;48
28/01/2026 9:00;76
28/01/2026 10:00;80
28/01/2026 11:00;73
28/01/2026 12:00;66
28/01/2026 13:00;72
28/01/2026 14:00;59
28/01/2026 15:00;51
28/01/2026 16:00;52
28/01/2026 17:00;61
28/01/2026 18:00;75
28/01/2026 19:00;60
28/01/2026 20:00;55
28/01/2026 21:00;43
28/01/2026 22:00;31
28/01/2026 23:00;30
29/01/2026 0:00;27
29/01/2026 1:00;24
29/01/2026 2:00;23
29/01/2026 3:00;22
29/01/2026 4:00;20
29/01/2026 5:00;18
29/01/2026 6:00;23
29/01/2026 7:00;37
29/01/2026 8:00;45
29/01/2026 9:00;75
29/01/2026 10:00;94
29/01/2026 11:00;105
29/01/2026 12:00;104
29/01/2026 13:00;83
29/01/2026 14:00;65
29/01/2026 15:00;64
29/01/2026 16:00;51
29/01/2026 17:00;64
29/01/2026 18:00;81
29/01/2026 19:00;90
29/01/2026 20:00;70
29/01/2026 21:00;55
29/01/2026 22:00;36
29/01/2026 23:00;32
30/01/2026 0:00;28
30/01/2026 1:00;31
30/01/2026 2:00;26
30/01/2026 3:00;23
30/01/2026 4:00;23
30/01/2026 5:00;24
30/01/2026 6:00;29
30/01/2026 7:00;38
30/01/2026 8:00;50
30/01/2026 9:00;79
30/01/2026 10:00;99
30/01/2026 11:00;114
30/01/2026 12:00;111
30/01/2026 13:00;89
30/01/2026 14:00;70
30/01/2026 15:00;64
30/01/2026 16:00;65
30/01/2026 17:00;77
30/01/2026 18:00;76
30/01/2026 19:00;84
30/01/2026 20:00;68
30/01/2026 21:00;68
30/01/2026 22:00;55
30/01/2026 23:00;44
31/01/2026 0:00;34
31/01/2026 1:00;26
31/01/2026 2:00;28
31/01/2026 3:00;28
31/01/2026 4:00;21
31/01/2026 5:00;21
31/01/2026 6:00;24
31/01/2026 7:00;27
31/01/2026 8:00;37
31/01/2026 9:00;54
31/01/2026 10:00;83
31/01/2026 11:00;104
31/01/2026 12:00;87
31/01/2026 13:00;78
31/01/2026 14:00;55
31/01/2026 15:00;49
31/01/2026 16:00;54
31/01/2026 17:00;72
31/01/2026 18:00;74
31/01/2026 19:00;75
31/01/2026 20:00;78
31/01/2026 21:00;90
31/01/2026 22:00;70
31/01/2026 23:00;61
01/02/2026 0:00;50
01/02/2026 1:00;34
01/02/2026 2:00;34
01/02/2026 3:00;29
01/02/2026 4:00;29
01/02/2026 5:00;26
01/02/2026 6:00;28
01/02/2026 7:00;28
01/02/2026 8:00;32
01/02/2026 9:00;45
01/02/2026 10:00;67
01/02/2026 11:00;74
01/02/2026 12:00;63
01/02/2026 13:00;63
01/02/2026 14:00;55
01/02/2026 15:00;56
01/02/2026 16:00;53
01/02/2026 17:00;46
01/02/2026 18:00;61
01/02/2026 19:00;70
01/02/2026 20:00;70
01/02/2026 21:00;58
01/02/2026 22:00;40
01/02/2026 23:00;42
02/02/2026 0:00;39
02/02/2026 1:00;26
02/02/2026 2:00;27
02/02/2026 3:00;29
02/02/2026 4:00;27
02/02/2026 5:00;29
02/02/2026 6:00;31
02/02/2026 7:00;42
02/02/2026 8:00;51
02/02/2026 9:00;76
02/02/2026 10:00;93
02/02/2026 11:00;104
02/02/2026 12:00;74
02/02/2026 13:00;58
02/02/2026 14:00;54
02/02/2026 15:00;53
02/02/2026 16:00;49
02/02/2026 17:00;63
02/02/2026 18:00;73
02/02/2026 19:00;88
02/02/2026 20:00;63
02/02/2026 21:00;55
02/02/2026 22:00;44
02/02/2026 23:00;43
03/02/2026 0:00;36
03/02/2026 1:00;33
03/02/2026 2:00;34
03/02/2026 3:00;33
03/02/2026 4:00;33
03/02/2026 5:00;34
03/02/2026 6:00;39
03/02/2026 7:00;47
03/02/2026 8:00;50
03/02/2026 9:00;71
03/02/2026 10:00;93
03/02/2026 11:00;100
03/02/2026 12:00;87
03/02/2026 13:00;82
03/02/2026 14:00;75
03/02/2026 15:00;77
03/02/2026 16:00;75
03/02/2026 17:00;88
03/02/2026 18:00;89
03/02/2026 19:00;96
03/02/2026 20:00;80
03/02/2026 21:00;58
03/02/2026 22:00;51
03/02/2026 23:00;42
04/02/2026 0:00;35
04/02/2026 1:00;31
04/02/2026 2:00;28
04/02/2026 3:00;31
04/02/2026 4:00;33
04/02/2026 5:00;28
04/02/2026 6:00;29
04/02/2026 7:00;33
04/02/2026 8:00;46
04/02/2026 9:00;58
04/02/2026 10:00;88
04/02/2026 11:00;84
04/02/2026 12:00;74
04/02/2026 13:00;76
04/02/2026 14:00;55
04/02/2026 15:00;56
04/02/2026 16:00;56
04/02/2026 17:00;69
04/02/2026 18:00;68
04/02/2026 19:00;69
04/02/2026 20:00;60
04/02/2026 21:00;56
04/02/2026 22:00;46
04/02/2026 23:00;36
05/02/2026 0:00;34
05/02/2026 1:00;30
05/02/2026 2:00;30
05/02/2026 3:00;29
05/02/2026 4:00;29
05/02/2026 5:00;29
05/02/2026 6:00;31
05/02/2026 7:00;46
05/02/2026 8:00;59
05/02/2026 9:00;90
05/02/2026 10:00;119
05/02/2026 11:00;107
05/02/2026 12:00;83
05/02/2026 13:00;76
05/02/2026 14:00;64
05/02/2026 15:00;49
05/02/2026 16:00;51
05/02/2026 17:00;65
05/02/2026 18:00;72
05/02/2026 19:00;84
05/02/2026 20:00;58
05/02/2026 21:00;45
05/02/2026 22:00;40
05/02/2026 23:00;35
06/02/2026 0:00;31
06/02/2026 1:00;27
06/02/2026 2:00;27
06/02/2026 3:00;26
06/02/2026 4:00;26
06/02/2026 5:00;25
06/02/2026 6:00;29
06/02/2026 7:00;38
06/02/2026 8:00;54
06/02/2026 9:00;88
06/02/2026 10:00;124
06/02/2026 11:00;115
06/02/2026 12:00;84
06/02/2026 13:00;73
06/02/2026 14:00;69
06/02/2026 15:00;60
06/02/2026 16:00;60
06/02/2026 17:00;79
06/02/2026 18:00;78
06/02/2026 19:00;76
06/02/2026 20:00;81
06/02/2026 21:00;74
06/02/2026 22:00;58
06/02/2026 23:00;55
07/02/2026 0:00;45
07/02/2026 1:00;38
07/02/2026 2:00;33
07/02/2026 3:00;30
07/02/2026 4:00;28
07/02/2026 5:00;27
07/02/2026 6:00;30
07/02/2026 7:00;31
07/02/2026 8:00;38
07/02/2026 9:00;69
07/02/2026 10:00;103
07/02/2026 11:00;116
07/02/2026 12:00;134
07/02/2026 13:00;103
07/02/2026 14:00;68
07/02/2026 15:00;61
07/02/2026 16:00;69
07/02/2026 17:00;76
07/02/2026 18:00;70
07/02/2026 19:00;87
07/02/2026 20:00;95
07/02/2026 21:00;79
07/02/2026 22:00;82
07/02/2026 23:00;80
08/02/2026 0:00;41
08/02/2026 1:00;33
08/02/2026 2:00;28
08/02/2026 3:00;29
08/02/2026 4:00;24
08/02/2026 5:00;23
08/02/2026 6:00;24
08/02/2026 7:00;25
08/02/2026 8:00;34
08/02/2026 9:00;45
08/02/2026 10:00;70
08/02/2026 11:00;107
08/02/2026 12:00;68
08/02/2026 13:00;72
08/02/2026 14:00;54
08/02/2026 15:00;42
08/02/2026 16:00;43
08/02/2026 17:00;51
08/02/2026 18:00;58
08/02/2026 19:00;70
08/02/2026 20:00;59
08/02/2026 21:00;46
08/02/2026 22:00;41
08/02/2026 23:00;43
09/02/2026 0:00;34
09/02/2026 1:00;29
09/02/2026 2:00;30
09/02/2026 3:00;27
09/02/2026 4:00;27
09/02/2026 5:00;28
09/02/2026 6:00;27
09/02/2026 7:00;35
09/02/2026 8:00;49
09/02/2026 9:00;76
09/02/2026 10:00;90
09/02/2026 11:00;97
09/02/2026 12:00;80
09/02/2026 13:00;70
09/02/2026 14:00;54
09/02/2026 15:00;52
09/02/2026 16:00;48
09/02/2026 17:00;68
09/02/2026 18:00;96
09/02/2026 19:00;95
09/02/2026 20:00;72
09/02/2026 21:00;46
09/02/2026 22:00;41
09/02/2026 23:00;35
10/02/2026 0:00;32
10/02/2026 1:00;30
10/02/2026 2:00;30
10/02/2026 3:00;28
10/02/2026 4:00;25
10/02/2026 5:00;23
10/02/2026 6:00;28
10/02/2026 7:00;41
10/02/2026 8:00;54
10/02/2026 9:00;76
10/02/2026 10:00;107
10/02/2026 11:00;106
10/02/2026 12:00;96
10/02/2026 13:00;73
10/02/2026 14:00;67
10/02/2026 15:00;69
10/02/2026 16:00;77
10/02/2026 17:00;77
10/02/2026 18:00;91
10/02/2026 19:00;100
10/02/2026 20:00;82
10/02/2026 21:00;45
10/02/2026 22:00;46
10/02/2026 23:00;36
11/02/2026 0:00;34
11/02/2026 1:00;29
11/02/2026 2:00;25
11/02/2026 3:00;26
11/02/2026 4:00;24
11/02/2026 5:00;26
11/02/2026 6:00;27
11/02/2026 7:00;38
11/02/2026 8:00;55
11/02/2026 9:00;83
11/02/2026 10:00;103
11/02/2026 11:00;117
11/02/2026 12:00;102
11/02/2026 13:00;91
11/02/2026 14:00;68
11/02/2026 15:00;65
11/02/2026 16:00;69
11/02/2026 17:00;84
11/02/2026 18:00;90
11/02/2026 19:00;80
11/02/2026 20:00;73
11/02/2026 21:00;54
11/02/2026 22:00;46
11/02/2026 23:00;39
12/02/2026 0:00;39
12/02/2026 1:00;35
12/02/2026 2:00;36
12/02/2026 3:00;34
12/02/2026 4:00;33
12/02/2026 5:00;32
12/02/2026 6:00;31
12/02/2026 7:00;40
12/02/2026 8:00;53
12/02/2026 9:00;97
12/02/2026 10:00;110
12/02/2026 11:00;117
12/02/2026 12:00;96
12/02/2026 13:00;83
12/02/2026 14:00;73
12/02/2026 15:00;61
12/02/2026 16:00;62
12/02/2026 17:00;91
12/02/2026 18:00;102
12/02/2026 19:00;85
12/02/2026 20:00;78
12/02/2026 21:00;60
12/02/2026 22:00;41
12/02/2026 23:00;39
13/02/2026 0:00;37
13/02/2026 1:00;32
13/02/2026 2:00;31
13/02/2026 3:00;26
13/02/2026 4:00;27
13/02/2026 5:00;29
13/02/2026 6:00;32
13/02/2026 7:00;39
13/02/2026 8:00;50
13/02/2026 9:00;89
13/02/2026 10:00;107
13/02/2026 11:00;96
13/02/2026 12:00;81
13/02/2026 13:00;69
13/02/2026 14:00;67
13/02/2026 15:00;62
13/02/2026 16:00;65
13/02/2026 17:00;71
13/02/2026 18:00;73
13/02/2026 19:00;77
13/02/2026 20:00;70
13/02/2026 21:00;58
13/02/2026 22:00;51
13/02/2026 23:00;43
14/02/2026 0:00;41
14/02/2026 1:00;26
14/02/2026 2:00;24
14/02/2026 3:00;25
14/02/2026 4:00;23
14/02/2026 5:00;25
14/02/2026 6:00;28
14/02/2026 7:00;30
14/02/2026 8:00;37
14/02/2026 9:00;55
14/02/2026 10:00;83
14/02/2026 11:00;86
14/02/2026 12:00;82
14/02/2026 13:00;64
14/02/2026 14:00;47
14/02/2026 15:00;44
14/02/2026 16:00;47
14/02/2026 17:00;56
14/02/2026 18:00;68
14/02/2026 19:00;73
14/02/2026 20:00;73
14/02/2026 21:00;66
14/02/2026 22:00;55
14/02/2026 23:00;45
15/02/2026 0:00;38
15/02/2026 1:00;31
15/02/2026 2:00;38
15/02/2026 3:00;28
15/02/2026 4:00;26
15/02/2026 5:00;28
15/02/2026 6:00;28
15/02/2026 7:00;30
15/02/2026 8:00;35
15/02/2026 9:00;42
15/02/2026 10:00;57
15/02/2026 11:00;71
15/02/2026 12:00;62
15/02/2026 13:00;63
15/02/2026 14:00;62
15/02/2026 15:00;48
15/02/2026 16:00;48
15/02/2026 17:00;56
15/02/2026 18:00;63
15/02/2026 19:00;77
15/02/2026 20:00;65
15/02/2026 21:00;50
15/02/2026 22:00;50
15/02/2026 23:00;45
16/02/2026 0:00;38
16/02/2026 1:00;28
16/02/2026 2:00;24
16/02/2026 3:00;23
16/02/2026 4:00;26
16/02/2026 5:00;24
16/02/2026 6:00;25
16/02/2026 7:00;35
16/02/2026 8:00;47
16/02/2026 9:00;74
16/02/2026 10:00;91
16/02/2026 11:00;90
16/02/2026 12:00;77
16/02/2026 13:00;73
16/02/2026 14:00;68
16/02/2026 15:00;60
16/02/2026 16:00;63
16/02/2026 17:00;87
16/02/2026 18:00;99
16/02/2026 19:00;101
16/02/2026 20:00;77
16/02/2026 21:00;49
16/02/2026 22:00;42
16/02/2026 23:00;33
17/02/2026 0:00;35
17/02/2026 1:00;29
17/02/2026 2:00;27
17/02/2026 3:00;27
17/02/2026 4:00;26
17/02/2026 5:00;28
17/02/2026 6:00;31
17/02/2026 7:00;44
17/02/2026 8:00;56
17/02/2026 9:00;92
17/02/2026 10:00;140
17/02/2026 11:00;238
17/02/2026 12:00;107
17/02/2026 13:00;85
17/02/2026 14:00;64
17/02/2026 15:00;65
17/02/2026 16:00;70
17/02/2026 17:00;77
17/02/2026 18:00;90
17/02/2026 19:00;111
17/02/2026 20:00;88
17/02/2026 21:00;58
17/02/2026 22:00;41
17/02/2026 23:00;39
18/02/2026 0:00;35
18/02/2026 1:00;34
18/02/2026 2:00;35
18/02/2026 3:00;35
18/02/2026 4:00;32
18/02/2026 5:00;36
18/02/2026 6:00;39
18/02/2026 7:00;44
18/02/2026 8:00;56
18/02/2026 9:00;82
18/02/2026 10:00;106
18/02/2026 11:00;96
18/02/2026 12:00;88
18/02/2026 13:00;75
18/02/2026 14:00;69
18/02/2026 15:00;64
18/02/2026 16:00;56
18/02/2026 17:00;75
18/02/2026 18:00;78
18/02/2026 19:00;80
18/02/2026 20:00;72
18/02/2026 21:00;71
18/02/2026 22:00;45
18/02/2026 23:00;37
19/02/2026 0:00;33
19/02/2026 1:00;37
19/02/2026 2:00;32
19/02/2026 3:00;29
19/02/2026 4:00;31
19/02/2026 5:00;31
19/02/2026 6:00;33
19/02/2026 7:00;37
19/02/2026 8:00;54
19/02/2026 9:00;88
19/02/2026 10:00;107
19/02/2026 11:00;102
19/02/2026 12:00;80
19/02/2026 13:00;84
19/02/2026 14:00;65
19/02/2026 15:00;69
19/02/2026 16:00;68
19/02/2026 17:00;82
19/02/2026 18:00;84
19/02/2026 19:00;83
19/02/2026 20:00;65
19/02/2026 21:00;49
19/02/2026 22:00;43
19/02/2026 23:00;47
20/02/2026 0:00;40
20/02/2026 1:00;39
20/02/2026 2:00;32
20/02/2026 3:00;30
20/02/2026 4:00;30
20/02/2026 5:00;30
20/02/2026 6:00;35
20/02/2026 7:00;45
20/02/2026 8:00;63
20/02/2026 9:00;79
20/02/2026 10:00;99
20/02/2026 11:00;101
20/02/2026 12:00;94
20/02/2026 13:00;81
20/02/2026 14:00;80
20/02/2026 15:00;63
20/02/2026 16:00;60
20/02/2026 17:00;76
20/02/2026 18:00;82
20/02/2026 19:00;91
20/02/2026 20:00;86
20/02/2026 21:00;76
20/02/2026 22:00;55
20/02/2026 23:00;42
21/02/2026 0:00;31
21/02/2026 1:00;42
21/02/2026 2:00;28
21/02/2026 3:00;27
21/02/2026 4:00;26
21/02/2026 5:00;27
21/02/2026 6:00;28
21/02/2026 7:00;29
21/02/2026 8:00;45
21/02/2026 9:00;56
21/02/2026 10:00;93
21/02/2026 11:00;117
21/02/2026 12:00;103
21/02/2026 13:00;78
21/02/2026 14:00;50
21/02/2026 15:00;50
21/02/2026 16:00;63
21/02/2026 17:00;55
21/02/2026 18:00;60
21/02/2026 19:00;64
21/02/2026 20:00;78
21/02/2026 21:00;87
21/02/2026 22:00;84
21/02/2026 23:00;67
22/02/2026 0:00;44
22/02/2026 1:00;42
22/02/2026 2:00;42
22/02/2026 3:00;33
22/02/2026 4:00;27
22/02/2026 5:00;26
22/02/2026 6:00;29
22/02/2026 7:00;30
22/02/2026 8:00;40
22/02/2026 9:00;62
22/02/2026 10:00;72
22/02/2026 11:00;74
22/02/2026 12:00;81
22/02/2026 13:00;73
22/02/2026 14:00;71
22/02/2026 15:00;59
22/02/2026 16:00;56
22/02/2026 17:00;51
22/02/2026 18:00;66
22/02/2026 19:00;68
22/02/2026 20:00;61
22/02/2026 21:00;68
22/02/2026 22:00;53
22/02/2026 23:00;39
23/02/2026 0:00;33
23/02/2026 1:00;32
23/02/2026 2:00;27
23/02/2026 3:00;29
23/02/2026 4:00;28
23/02/2026 5:00;28
23/02/2026 6:00;29
23/02/2026 7:00;40
23/02/2026 8:00;53
23/02/2026 9:00;66
23/02/2026 10:00;85
23/02/2026 11:00;110
23/02/2026 12:00;73
23/02/2026 13:00;83
23/02/2026 14:00;61
23/02/2026 15:00;55
23/02/2026 16:00;57
23/02/2026 17:00;80
23/02/2026 18:00;84
23/02/2026 19:00;85
23/02/2026 20:00;67
23/02/2026 21:00;49
23/02/2026 22:00;39
23/02/2026 23:00;33
24/02/2026 0:00;31
24/02/2026 1:00;27
24/02/2026 2:00;24
24/02/2026 3:00;23
24/02/2026 4:00;25
24/02/2026 5:00;28
24/02/2026 6:00;35
24/02/2026 7:00;40
24/02/2026 8:00;59
24/02/2026 9:00;85
24/02/2026 10:00;106
24/02/2026 11:00;111
24/02/2026 12:00;92
24/02/2026 13:00;70
24/02/2026 14:00;66
24/02/2026 15:00;64
24/02/2026 16:00;61
24/02/2026 17:00;90
24/02/2026 18:00;96
24/02/2026 19:00;85
24/02/2026 20:00;73
24/02/2026 21:00;62
24/02/2026 22:00;34
24/02/2026 23:00;30
25/02/2026 0:00;31
25/02/2026 1:00;23
25/02/2026 2:00;22
25/02/2026 3:00;23
25/02/2026 4:00;22
25/02/2026 5:00;28
25/02/2026 6:00;33
25/02/2026 7:00;39
25/02/2026 8:00;49
25/02/2026 9:00;93
25/02/2026 10:00;110
25/02/2026 11:00;115
25/02/2026 12:00;85
25/02/2026 13:00;79
25/02/2026 14:00;75
25/02/2026 15:00;61
25/02/2026 16:00;50
25/02/2026 17:00;66
25/02/2026 18:00;76
25/02/2026 19:00;70
25/02/2026 20:00;67
25/02/2026 21:00;49
25/02/2026 22:00;45
25/02/2026 23:00;38
26/02/2026 0:00;29
26/02/2026 1:00;25
26/02/2026 2:00;23
26/02/2026 3:00;26
26/02/2026 4:00;24
26/02/2026 5:00;25
26/02/2026 6:00;31
26/02/2026 7:00;37
26/02/2026 8:00;56
26/02/2026 9:00;86
26/02/2026 10:00;107
26/02/2026 11:00;107
26/02/2026 12:00;99
26/02/2026 13:00;92
26/02/2026 14:00;74
26/02/2026 15:00;53
26/02/2026 16:00;55
26/02/2026 17:00;84
26/02/2026 18:00;83
26/02/2026 19:00;76
26/02/2026 20:00;79
26/02/2026 21:00;62
26/02/2026 22:00;36
26/02/2026 23:00;33
27/02/2026 0:00;29
27/02/2026 1:00;29
27/02/2026 2:00;23
27/02/2026 3:00;22
27/02/2026 4:00;23
27/02/2026 5:00;24
27/02/2026 6:00;34
27/02/2026 7:00;39
27/02/2026 8:00;51
27/02/2026 9:00;76
27/02/2026 10:00;113
27/02/2026 11:00;116
27/02/2026 12:00;91
27/02/2026 13:00;91
27/02/2026 14:00;70
27/02/2026 15:00;66
27/02/2026 16:00;56
27/02/2026 17:00;83
27/02/2026 18:00;84
27/02/2026 19:00;74
27/02/2026 20:00;92
27/02/2026 21:00;102
27/02/2026 22:00;73
27/02/2026 23:00;63
28/02/2026 0:00;45
28/02/2026 1:00;41
28/02/2026 2:00;33
28/02/2026 3:00;28
28/02/2026 4:00;21
28/02/2026 5:00;23
28/02/2026 6:00;27
28/02/2026 7:00;26
28/02/2026 8:00;36
28/02/2026 9:00;60
28/02/2026 10:00;103
28/02/2026 11:00;106
28/02/2026 12:00;109
28/02/2026 13:00;79
28/02/2026 14:00;55
28/02/2026 15:00;63
28/02/2026 16:00;183
28/02/2026 17:00;525
28/02/2026 18:00;542
28/02/2026 19:00;558
28/02/2026 20:00;236
28/02/2026 21:00;169
28/02/2026 22:00;107
28/02/2026 23:00;109
